draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
1,1999/4/13,1,3,17,20,25,66,4,1,0,24,16,13.2,66.0,0.0,10.63954886261631,2,2,1,0,2,0,0,0,0
2,1999/4/27,2,11,12,21,30,76,2,3,1,28,6,15.2,76.0,10.0,10.66302021005306,1,2,2,0,2,2,0,2,0
3,1999/5/11,1,8,10,24,30,73,1,4,0,29,13,14.6,73.0,-3.0,11.991663771137015,3,0,2,0,0,1,1,2,0
4,1999/5/25,11,12,14,20,31,88,2,3,1,20,8,17.6,88.0,15.0,8.264381404557755,0,4,0,1,2,1,0,2,0
5,1999/6/8,8,9,15,21,25,78,4,1,1,17,28,15.6,76.2,-10.0,7.402702209328699,2,1,2,0,0,1,0,2,0
6,1999/6/22,2,11,16,24,29,82,2,3,0,27,22,16.4,79.4,4.0,10.644247272588137,1,2,2,0,3,0,0,2,0
7,1999/7/6,3,24,25,26,31,109,3,2,2,28,19,21.8,86.0,27.0,10.848963084092414,1,0,3,1,2,0,1,2,0
8,1999/7/20,22,24,25,28,30,129,1,4,1,8,19,25.8,97.2,20.0,3.1937438845342623,0,0,5,0,0,0,2,3,0
9,1999/8/3,2,11,12,13,28,66,2,3,2,26,16,13.2,92.8,-63.0,9.364827814754523,1,3,1,0,3,1,1,0,0
10,1999/8/17,8,19,21,23,30,101,3,2,0,22,21,20.2,97.4,35.0,7.981227975693965,1,1,3,0,2,0,0,0,0
11,1999/8/31,17,18,19,20,30,104,2,3,3,13,24,20.8,101.8,3.0,5.263078946776307,0,4,1,0,2,1,2,2,8
12,1999/9/14,5,9,13,16,19,62,4,1,0,14,32,12.4,92.4,-42.0,5.5497747702046425,2,3,0,0,3,1,1,2,5
13,1999/9/28,6,11,18,25,28,88,2,3,0,22,28,17.6,84.2,26.0,9.235799911215054,1,2,2,0,1,1,0,2,9
14,1999/10/5,2,21,24,26,29,102,2,3,0,27,22,20.4,91.4,14.0,10.691117808723277,1,0,4,0,2,0,0,3,9
15,1999/10/12,6,8,17,23,24,78,2,3,1,18,28,15.6,86.8,-24.0,8.324662155306966,2,1,2,0,2,0,1,1,9
16,1999/10/19,2,20,24,26,27,99,1,4,1,25,19,19.8,85.8,21.0,10.305338422390601,1,1,3,0,1,0,1,1,11
17,1999/10/26,10,18,20,25,27,100,2,3,0,17,20,20.0,93.4,1.0,6.670832032063167,1,2,2,0,0,1,2,2,8
18,1999/11/2,1,14,16,23,25,79,3,2,0,24,19,15.8,91.6,-21.0,9.47100839404126,1,2,2,0,1,0,1,0,6
19,1999/11/9,2,9,10,22,27,70,2,3,1,25,20,14.0,85.2,-9.0,10.222524150130436,3,0,2,0,1,1,0,2,7
20,1999/11/16,14,20,22,25,30,111,1,4,0,16,11,22.2,91.8,41.0,5.932958789676531,0,2,3,0,0,1,1,0,10
21,1999/11/23,3,15,22,25,31,96,4,1,0,28,16,19.2,91.2,-15.0,10.73312629199899,1,1,2,1,2,1,2,2,6
22,1999/11/30,4,6,26,28,30,94,0,5,0,26,24,18.8,90.0,-2.0,12.696456198483101,2,0,3,0,0,1,0,3,6
23,1999/12/7,2,13,18,22,26,81,1,4,0,24,21,16.2,90.4,-13.0,9.28439551074813,1,2,2,0,2,1,1,0,11
24,1999/12/14,12,14,19,26,28,99,1,4,0,16,29,19.8,96.2,18.0,7.085195833567341,0,3,2,0,1,0,1,3,7
25,1999/12/21,2,3,7,18,29,59,3,2,1,27,29,11.8,85.8,-40.0,11.519548602267365,3,1,1,0,4,0,0,2,6
26,1999/12/28,7,8,9,14,15,53,3,2,3,8,33,10.6,77.2,-6.0,3.646916505762094,3,2,0,0,1,0,1,1,6
27,2000/1/4,10,16,20,21,31,98,2,3,1,21,8,19.6,78.0,45.0,7.700649323271382,1,2,1,1,1,2,0,2,6
28,2000/1/11,2,9,15,22,29,77,3,2,0,27,27,15.4,77.2,-21.0,10.597169433391164,2,1,2,0,2,2,0,3,12
29,2000/1/18,9,12,17,26,31,95,3,2,0,22,25,19.0,76.4,18.0,9.300537618869138,1,2,1,1,2,0,1,0,9
30,2000/1/25,10,15,17,18,30,90,2,3,1,20,20,18.0,82.6,-5.0,7.3824115301167,1,3,1,0,1,1,1,3,9
31,2000/2/1,14,20,21,24,28,107,1,4,1,14,17,21.4,93.4,17.0,5.176871642217915,0,2,3,0,0,1,0,1,6
32,2000/2/8,2,11,13,16,24,66,2,3,0,22,16,13.2,87.0,-41.0,7.981227975693966,1,3,1,0,3,0,1,1,6
33,2000/2/15,2,3,8,9,30,52,2,3,2,28,22,10.4,82.0,-14.0,11.371015785759864,4,0,1,0,2,0,1,1,10
34,2000/2/22,4,9,18,28,29,88,2,3,1,25,38,17.6,80.6,36.0,11.148990985734988,2,1,2,0,1,2,1,3,10
35,2000/2/29,10,11,18,24,26,89,1,4,1,16,19,17.8,80.4,1.0,7.293833011524188,1,2,2,0,1,0,1,1,9
36,2000/3/7,4,8,15,16,21,64,2,3,1,17,24,12.8,71.8,-25.0,6.760177512462229,2,2,1,0,0,0,0,0,10
37,2000/3/14,6,7,10,16,31,70,2,3,1,25,20,14.0,72.6,6.0,10.27131929208707,3,1,0,1,2,1,1,2,8
38,2000/3/21,11,16,17,19,31,94,4,1,1,20,24,18.8,81.0,24.0,7.429670248402684,0,4,0,1,4,1,2,2,9
39,2000/3/28,1,9,15,26,30,81,3,2,0,29,21,16.2,79.6,-13.0,11.945710527214361,2,1,2,0,0,0,0,2,9
40,2000/4/4,4,16,24,25,27,96,2,3,1,23,26,19.2,81.0,15.0,9.47100839404126,1,1,3,0,0,1,0,3,9
